id,area_display,price_display,bedrooms,location,bathrooms,property_type,created_at,area_sqft,price_value,price_per_sqft,is_rental,amenities,available_from
1,"2,150 sq.ft","AED 2,500,000",3,"Dubai Marina",3,"Apartment","2024-03-20","2150","2500000","1163",false,"Gym,Pool,Parking,24/7 Security,Beach Access","2024-04-01"
2,"1,850 sq.ft","AED 160,000/year",2,"Downtown Dubai",2,"Apartment","2024-03-20","1850","160000","87",true,"Gym,Pool,Parking,24/7 Security,Burj Khalifa View","2024-05-01"
3,"4,500 sq.ft","AED 5,900,000",4,"Palm Jumeirah",4.5,"Villa","2024-03-20","4500","5900000","1311",false,"Private Pool,Beach Access,Maid's Room,Garden,Smart Home","2024-04-15"
4,"1,200 sq.ft","AED 90,000/year",1,"Business Bay",1.5,"Apartment","2024-03-20","1200","90000","75",true,"Gym,Pool,Parking,Canal View","2024-04-01"
5,"3,200 sq.ft","AED 3,800,000",4,"Arabian Ranches",3.5,"Villa","2024-03-20","3200","3800000","1188",false,"Private Garden,Community Pool,Golf Course View","2024-05-15"
6,"1,600 sq.ft","AED 120,000/year",2,"JLT",2,"Apartment","2024-03-20","1600","120000","75",true,"Gym,Pool,Lake View,Metro Access","2024-04-01"
7,"5,500 sq.ft","AED 8,500,000",5,"Emirates Hills",5.5,"Villa","2024-03-20","5500","8500000","1545",false,"Private Pool,Golf Course View,Smart Home,Cinema Room","2024-06-01"
8,"1,400 sq.ft","AED 1,800,000",2,"Dubai Hills Estate",2,"Apartment","2024-03-20","1400","1800000","1286",false,"Golf Course View,Pool,Gym,Park Access","2024-05-01"
9,"2,800 sq.ft","AED 200,000/year",3,"Al Barsha",3,"Villa","2024-03-20","2800","200000","71",true,"Private Garden,Maid's Room,Near Mall","2024-04-15"
10,"1,900 sq.ft","AED 2,200,000",3,"DIFC",2.5,"Apartment","2024-03-20","1900","2200000","1158",false,"Gym,Pool,City View,Valet Parking","2024-05-01"
11,"3,500 sq.ft","AED 250,000/year",4,"Jumeirah Beach Residence",4,"Apartment","2024-03-20","3500","250000","71",true,"Beach Access,Pool,Gym,Sea View","2024-06-01"
12,"4,200 sq.ft","AED 6,500,000",5,"Dubai Creek Harbour",4.5,"Penthouse","2024-03-20","4200","6500000","1548",false,"Creek View,Private Pool,Smart Home,360 View","2024-05-15"
13,"1,300 sq.ft","AED 100,000/year",1,"Motor City",1.5,"Apartment","2024-03-20","1300","100000","77",true,"Pool,Gym,Parking,Community View","2024-04-01"
14,"3,800 sq.ft","AED 4,200,000",4,"Jumeirah Golf Estates",4,"Villa","2024-03-20","3800","4200000","1105",false,"Golf Course View,Private Pool,Garden","2024-05-01"
15,"2,000 sq.ft","AED 180,000/year",3,"Dubai Silicon Oasis",3,"Apartment","2024-03-20","2000","180000","90",true,"Pool,Gym,Parking,Family-Friendly","2024-04-15"
16,"1,750 sq.ft","AED 1,950,000",2,"Dubai Marina",2,"Apartment","2024-03-20","1750","1950000","1114",false,"Marina View,Gym,Pool,Concierge,BBQ Area","2024-05-01"
17,"3,300 sq.ft","AED 280,000/year",4,"Palm Jumeirah",4,"Apartment","2024-03-20","3300","280000","85",true,"Private Beach,Infinity Pool,Smart Home,Marina View","2024-04-15"
18,"6,000 sq.ft","AED 9,500,000",6,"Emirates Hills",6,"Villa","2024-03-20","6000","9500000","1583",false,"Lake View,Private Pool,Home Theater,Smart Home,Garden","2024-06-01"
19,"1,100 sq.ft","AED 85,000/year",1,"JLT",1,"Studio","2024-03-20","1100","85000","77",true,"Lake View,Gym,Pool,Metro Access","2024-04-01"
20,"4,800 sq.ft","AED 7,200,000",5,"Dubai Hills Estate",5,"Villa","2024-03-20","4800","7200000","1500",false,"Golf Course View,Private Pool,Garden,Maid's Room","2024-05-15"
21,"2,200 sq.ft","AED 195,000/year",3,"Business Bay",3,"Apartment","2024-03-20","2200","195000","89",true,"Canal View,Gym,Pool,Parking,Business Center","2024-04-01"
22,"1,600 sq.ft","AED 1,750,000",2,"Downtown Dubai",2,"Apartment","2024-03-20","1600","1750000","1094",false,"Burj View,Pool,Gym,24/7 Security","2024-05-01"
23,"3,900 sq.ft","AED 4,800,000",4,"Arabian Ranches",4.5,"Villa","2024-03-20","3900","4800000","1231",false,"Golf View,Private Pool,Garden,Study Room","2024-06-15"
24,"1,400 sq.ft","AED 110,000/year",2,"Dubai Silicon Oasis",2,"Apartment","2024-03-20","1400","110000","79",true,"Pool,Gym,Parking,Children's Play Area","2024-04-01"
25,"5,200 sq.ft","AED 8,900,000",5,"Palm Jumeirah",5.5,"Villa","2024-03-20","5200","8900000","1712",false,"Private Beach,Pool,Garden,Maid's Room,Smart Home","2024-05-01"
26,"1,800 sq.ft","AED 165,000/year",2,"DIFC",2,"Apartment","2024-03-20","1800","165000","92",true,"City View,Gym,Pool,Valet Parking,Business Center","2024-04-15"
27,"4,100 sq.ft","AED 5,500,000",4,"Jumeirah Golf Estates",4.5,"Villa","2024-03-20","4100","5500000","1341",false,"Golf View,Private Pool,Garden,BBQ Area","2024-06-01"
28,"2,500 sq.ft","AED 220,000/year",3,"Dubai Marina",3.5,"Apartment","2024-03-20","2500","220000","88",true,"Sea View,Gym,Pool,Beach Access,24/7 Security","2024-05-15"
29,"3,600 sq.ft","AED 4,200,000",4,"Al Barsha",4,"Villa","2024-03-20","3600","4200000","1167",false,"Private Garden,Pool,Maid's Room,Near Mall","2024-04-01"
30,"1,300 sq.ft","AED 1,600,000",2,"JLT",2,"Apartment","2024-03-20","1300","1600000","1231",false,"Lake View,Pool,Gym,Metro Access","2024-05-01"
31,"4,400 sq.ft","AED 320,000/year",5,"Dubai Creek Harbour",5,"Penthouse","2024-03-20","4400","320000","73",true,"Creek View,Private Pool,Smart Home,Terrace","2024-06-15"
